# artifact_type: raw_data
# circuit_file: 02_rlc_underdamped.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\transient_analysis\02_rlc_underdamped.cir
# analysis_type: tran
# executor: spice
# timestamp: 2026-04-22T10:27:21.728481

Time (s),V(in),I(VIN),V(n1),V(n2),I(L1)
0.0008591860303640871,5.0,0.003592405283883049,5.035924052838831,5.004330513953106,-0.003592405283883059
0.0008611860303640871,5.0,0.0035227990639630224,5.03522799063963,4.99721530960526,-0.003522799063962965
0.0008631860303640872,5.0,0.0034406319421067533,5.034406319421067,4.990251878599189,-0.003440631942106717
0.0008651860303640872,5.0,0.003346477495491551,5.033464774954915,4.983464769161588,-0.0033464774954915116
0.0008671860303640873,5.0,0.003240945382160576,5.0324094538216055,4.976877346283934,-0.003240945382160513
0.0008691860303640873,5.0,0.003124678215157828,5.0312467821515785,4.970511722686614,-0.003124678215157878
0.0008711860303640874,5.0,0.002998348368115078,5.029983483681151,4.964388696103342,-0.002998348368115104
0.0008731860303640874,5.0,0.0028626547262834423,5.028626547262834,4.958527693008944,-0.002862654726283404
0.0008751860303640875,5.0,0.0027183193969457786,5.027183193969457,4.952946718885714,-0.002718319396945771
0.0008771860303640875,5.0,0.0025660843930275234,5.025660843930275,4.947662315095742,-0.0025660843930274944
0.0008791860303640876,5.0,0.002406708303556604,5.024067083035566,4.942689522399158,-0.0024067083035565545
0.0008811860303640876,5.0,0.0022409629644072337,5.022409629644073,4.938041851131195,-0.0022409629644072684
0.0008831860303640877,5.0,0.002069630142493728,5.0206963014249375,4.933731258024293,-0.0020696301424937462
0.0008851860303640877,5.0,0.0018934982462659455,5.0189349824626595,4.929768129635534,-0.0018934982462659763
0.0008871860303640877,5.0,0.0017133590750030292,5.0171335907500305,4.926161272314265,-0.0017133590750030838
0.0008891860303640878,5.0,0.0015300046189976602,5.015300046189976,4.922917908620264,-0.001530004618997606
0.0008911860303640878,5.0,0.0013442239222840602,5.01344223922284,4.920043680078982,-0.001344223922284036
0.0008931860303640879,5.0,0.001156800019086912,5.011568000190869,4.917542656137611,-0.0011568000190869195
0.0008951860303640879,5.0,0.000968506954651005,5.00968506954651,4.915417349163874,-0.0009685069546510254
0.000897186030364088,5.0,0.0007801069005712868,5.007801069005713,4.913668735308653,-0.0007801069005713293
0.000899186030364088,5.0,0.0005923473741665797,5.005923473741666,4.912296281033915,-0.0005923473741665181
0.0009011860303640881,5.0,0.0004059585708392488,5.004059585708393,4.911297975088907,-0.00040595857083928176
0.0009031860303640881,5.0,0.00022165081774272455,5.002216508177427,4.910670365700323,-0.0002216508177426916
0.0009051860303640882,5.0,4.011215642740762e-05,5.000401121564274,4.910408602726153,-4.0112156427464865e-05
0.0009071860303640882,5.0,-0.0001379939385172113,4.998620060614828,4.910506484508243,0.00013799393851724167
0.0009091860303640883,5.0,-0.000312030698493615,4.996879693015064,4.910956509145254,0.0003120306984936358
0.0009111860303640883,5.0,-0.00048139005194824946,4.9951860994805175,4.911749929895695,0.0004813900519482677
0.0009131860303640884,5.0,-0.0006454944624979531,4.99354505537502,4.91287681441014,0.0006454944624979695
0.0009151860303640884,5.0,-0.0008037986098814454,4.991962013901185,4.914326107482519,0.0008037986098815147
0.0009171860303640885,5.0,-0.0009557909101955975,4.990442090898044,4.916085697002597,0.000955790910195627
0.0009191860303640885,5.0,-0.0011009948725798635,4.988990051274201,4.918142482785373,0.0011009948725799017
0.0009211860303640886,5.0,-0.0012389702902182997,4.987610297097817,4.920482447948171,0.0012389702902183752
0.0009231860303640886,5.0,-0.0013693142642232092,4.986306857357768,4.923090732502612,0.0013693142642231771
0.0009251860303640887,5.0,-0.0014916620596552854,4.985083379403447,4.9259517088264895,0.0014916620596552915
0.0009271860303640887,5.0,-0.0016056877936163616,4.983943122063836,4.929049058679761,0.0016056877936163252
0.0009291860303640888,5.0,-0.0017111049560108449,4.982888950439891,4.932365851429388,0.0017111049560109039
0.0009311860303640888,5.0,-0.0018076667642294986,4.981923332357705,4.935884623149628,0.0018076667642294847
0.0009331860303640889,5.0,-0.001895166353633737,4.981048336463663,4.93958745626749,0.0018951663536337354
0.0009351860303640889,5.0,-0.0019734368063389907,4.98026563193661,4.9434560594274615,0.0019734368063390557
0.000937186030364089,5.0,-0.002042351021379174,4.979576489786208,4.947471847255179,0.0020423510213792313
0.000939186030364089,5.0,-0.0021018214299047266,4.978981785700952,4.951616019706461,0.00210182142990475
0.0009411860303640891,5.0,-0.002151799559607148,4.978482004403928,4.955869640695972,0.0021517995596071976
0.0009431860303640891,5.0,-0.002192275453075654,4.978077245469243,4.960213715708655,0.0021922754530757415
0.0009451860303640892,5.0,-0.00222327694527652,4.977767230547235,4.964629268107008,0.0022232769452765564
0.0009471860303640892,5.0,-0.0022448688058006594,4.977551311941993,4.969097413858084,0.0022448688058006924
0.0009491860303640893,5.0,-0.0022571517519492934,4.977428482480507,4.973599434415833,0.002257151751949275
0.0009511860303640893,5.0,-0.0022602613391158877,4.977397386608841,4.978116847506897,0.0022602613391158937
0.0009531860303640894,5.0,-0.002254366735283675,4.977456332647163,4.982631475581296,0.0022543667352837053
0.0009551860303640894,5.0,-0.002239669386778387,4.977603306132216,4.987125511703357,0.00223966938677843
0.0009571860303640895,5.0,-0.0022164015827073613,4.977835984172926,4.9915815826728425,0.0022164015827073717
0.0009591860303640895,5.0,-0.0021848249257683805,4.978151750742316,4.995982809181318,0.0021848249257684525
0.0009611860303640895,5.0,-0.002145228717331693,4.978547712826683,5.000312862824416,0.0021452287173317165
0.0009631860303640896,5.0,-0.0020979282648785347,4.979020717351214,5.004556019806624,0.0020979282648785737
0.0009651860303640896,5.0,-0.00204326312003128,4.979567368799687,5.008697211191533,0.0020432631200313174
0.0009671860303640897,5.0,-0.0019815952555171656,4.980184047444828,5.012722069567082,0.001981595255517216
0.0009691860303640897,5.0,-0.0019133071894880116,4.98086692810512,5.016616972012088,0.0019133071894879942
0.0009711860303640898,5.0,-0.0018388000656572312,4.981611999343428,5.020369079267233,0.0018388000656572217
0.0009731860303640898,5.0,-0.0017584916977255172,4.982415083022745,5.023966371030617,0.001758491697725544
0.0009751860303640899,5.0,-0.0016728145865374522,4.9832718541346255,5.02739767731488,0.0016728145865374166
0.0009771860303640898,5.0,-0.0015822139183538364,4.9841778608164615,5.0306527058197705,0.001582213918353852
0.0009791860303640899,5.0,-0.0014871455525345412,4.985128544474654,5.033722065290658,0.0014871455525345394
0.00098118603036409,5.0,-0.0013880740068005215,4.986119259931995,5.036597284849993,0.0013880740068005389
0.00098318603036409,5.0,-0.0012854704480966817,4.987145295519033,5.03927082930489,0.0012854704480966851
0.00098518603036409,5.0,-0.0011798106968920474,4.988201893031079,5.04173611044988,0.0011798106968920292
0.00098718603036409,5.0,-0.0010715732525483634,4.989284267474516,5.043987494399321,0.001071573252548425
0.0009891860303640901,5.0,-0.0009612373471530322,4.990387626528469,5.046020304999022,0.0009612373471530678
0.0009911860303640902,5.0,-0.0008492810349518543,4.9915071896504815,5.047830823381126,0.0008492810349518699
0.0009931860303640902,5.0,-0.0007361793242384729,4.992638206757615,5.049416283740316,0.000736179324238524
0.0009951860303640903,5.0,-0.0006224023582505067,4.993775976417495,5.050774865422804,0.0006224023582505137
0.0009971860303640903,5.0,-0.0005084136512998327,4.994915863487002,5.051905681432355,0.000508413651299851
0.0009991860303640904,5.0,-0.0003946683860245326,4.996053316139754,5.052808763469678,0.0003946683860245742
0.0010011860303640904,5.0,-0.0002816117772887483,4.997183882227112,5.053485043632992,0.00028161177728877086
0.0010031860303640905,5.0,-0.0001696775078858792,4.998303224921141,5.053936332918165,0.00016967750788586793
0.0010051860303640905,5.0,-5.928624081386058e-05,4.999407137591861,5.054165296666865,5.928624081384063e-05
